text	translation
&nbsp;	不换行空格
.DS_Store	macOS目录元数据文件
.NET	-
.gitignore	Git忽略规则文件
.npmrc	npm配置文件
1Password	-
2FA	双重身份验证
3D	三维
7-Zip	-
88VIP	-
A4	A4纸张规格
AA	戒酒互助会；文科副学士
ABC	字母表；基础知识
ABCD	加快收寄投递系统
ABS	防抱死制动系统；ABS塑料
ACG	动画漫画游戏
ACK	确认应答
ACM	美国计算机协会
ADC	模数转换器
ADHD	注意缺陷多动障碍
ADM	-
ADSL	非对称数字用户线路
AE86	-
AGI	通用人工智能
AHK	-
AI	人工智能
AI Generated Content	人工智能生成内容
AIDS	获得性免疫缺陷综合征
AIGC	人工智能生成内容
AJAX	异步JavaScript与XML
AK	阿拉斯加州代码
AK47	-
AK74	-
AMD	-
AMDgpu	-
ANSI	美国国家标准学会
AOSP	安卓开源项目
APC	装甲运兵车
APFS	苹果文件系统
API	应用程序接口
APIs	应用程序接口复数
APK	安卓应用安装包
APNIC	-
ARM	ARM处理器架构
ASAP	尽快
ASCII	美国信息交换标准码
ASEAN	东南亚国家联盟
ASIC	专用集成电路
ASMR	自发性知觉经络反应
ASUS	-
ATI	-
ATK	-
ATM	自动取款机
ATV	全地形车
AUD	澳元
AUR	Arch用户软件仓库
AURIX	-
AUX	辅助接口
AV	音视频
AV1 Image File Format	AV1图像文件格式
AVAST!	-
AVI	音频视频交错格式
AVIF	AV1图像文件格式
AWP	-
AWS	-
Aaliyah	-
Aaron	-
Aave	-
Abba	宗教尊称阿爸
Abbott	-
Abby	-
Abdul	-
Aberdeen	-
Abigail	-
Ability Power Carry	法术输出核心
Abraham	-
Abramoff	-
Acapulco	-
Access	-
ActiveX	-
Acura	-
Acxiom	-
AdGuard	-
AdSense	-
Ada	-
Adam	-
Adams	-
Adaptec	-
Addison	-
Adelaide	-
Adios	再见
Adler	-
Adobe	-
Adobe Photoshop	-
Adrian	-
Adult Video	成人视频
Advanced RISC Machine	高级精简指令集机器
Aeron	-
Aeron Chair	-
Aeropex	-
Aesculapius	-
Aevo	-
Afghan	阿富汗人；阿富汗的
Afghanistan	-
Africa	-
African	非洲人；非洲的
Afro	非洲式发型
AfterShokz	-
AfterShokz Aeropex	-
Agnes	-
Aguilera	-
Ahmad	-
Ahmed	-
AirDrop	-
AirPods	-
AirPods Max	-
AirPods Pro	-
AirTag	-
Airbnb	-
Akon	-
Akron	-
Alabama	-
Aladdin	-
Alain	-
Alan	-
Alaska	-
Alaskan	阿拉斯加人或当地的
Alba	-
Albania	-
Albanian	阿尔巴尼亚人或阿尔巴尼亚语
Albany	-
Albert	-
Alberta	-
Alberto	-
Albion	-
Albuquerque	-
Alec	-
Alex	-
Alexa	-
Alexander	-
Alexandra	-
Alexandre	-
Alexandria	-
Alexis	-
Alfred	-
Algeria	-
Ali	-
Alibaba	-
Alibaba Group	-
Alibris	-
Alicante	-
Alice	-
Alicia	-
Alienware	-
Alipay	-
Alison	-
Alita	-
Alito	-
Allah	-
Allan	-
Allegra	-
Allen	-
Allison	-
Alma	-
AlmaLinux	-
AlphaFold	-
AlphaGo	-
Alps	-
Alta	-
Altavista	-
Altman	-
Alton	-
Alvin	-
Amanda	-
Amarillo	-
Amazon	-
Amazon Web Services	-
Ambien	-
Amelia	-
America	-
American	美国人；美国的
Americana	美国文化史料
Americans	美国人
Americas	-
Ames	-
Amex	-
Amherst	-
Amiga	-
Amsterdam	-
Amy	-
AmyTelecom	-
Anaconda	-
Anaheim	-
Anders	-
Andersen	-
Anderson	-
Andorra	-
Andover	-
Andre	-
Andrea	-
Andreas	-
Andrew	-
Andrews	-
Android	-
Android Auto	-
Android Open Source Project	-
Android TV	-
Android application package	安卓应用程序包
Andy	-
Angela	-
Angeles	-
Angelina	-
Angelo	-
Angie	-
Anglican	英国国教徒或英国国教的
Anglo	盎格鲁人；英裔
Angola	-
Anguilla	-
Angular	-
Angus	-
Animation Comics Games	动画漫画游戏
Aniston	-
Anita	-
Ann	-
Anna	-
Annapolis	-
Anne	-
Annette	-
Annie	-
Ansible	-
Ant Design	-
Ant-Man	-
Antarctic	-
Antarctica	-
